timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-28 21:00:00,13,12.9,61,2.8
2022-03-28 21:00:00,14,10.0,341,4.2
2022-03-28 21:00:00,15,10.0,156,2.0
2022-03-28 22:00:00,11,13.0,221,2.0
2022-03-28 22:00:00,12,11.9,14,3.6
2022-03-28 22:00:00,13,11.6,345,4.0
2022-03-28 22:00:00,14,12.6,352,3.1
2022-03-28 22:00:00,15,12.5,59,4.3
2022-03-28 23:00:00,11,14.2,162,3.1
2022-03-28 23:00:00,12,12.5,306,3.3
2022-03-28 23:00:00,13,9.4,171,1.8
2022-03-28 23:00:00,14,13.4,259,1.6
2022-03-28 23:00:00,15,11.9,286,2.9
2022-03-29 00:00:00,11,11.6,99,1.5
2022-03-29 00:00:00,12,9.7,16,4.3
2022-03-29 00:00:00,13,11.8,310,1.7
2022-03-29 00:00:00,14,9.3,293,2.4
2022-03-29 00:00:00,15,12.4,282,3.2
2022-03-29 01:00:00,11,14.3,344,2.7
2022-03-29 01:00:00,12,12.9,283,4.2
2022-03-29 01:00:00,13,13.4,256,3.2
2022-03-29 01:00:00,14,9.6,55,2.3
2022-03-29 01:00:00,15,13.9,222,4.5
2022-03-29 02:00:00,11,13.9,230,4.2
2022-03-29 02:00:00,12,14.1,60,4.3
2022-03-29 02:00:00,13,9.2,140,2.4
2022-03-29 02:00:00,14,14.0,218,2.4
2022-03-29 02:00:00,15,14.4,287,1.6
2022-03-29 03:00:00,11,9.4,113,2.1
2022-03-29 03:00:00,12,10.1,46,1.7
2022-03-29 03:00:00,13,14.5,212,2.4
2022-03-29 03:00:00,14,10.3,302,2.6
2022-03-29 03:00:00,15,13.8,63,3.2
2022-03-29 04:00:00,11,9.5,182,2.1
2022-03-29 04:00:00,12,11.3,313,3.2
2022-03-29 04:00:00,13,11.1,194,3.1
2022-03-29 04:00:00,14,10.6,123,3.6
2022-03-29 04:00:00,15,13.9,99,3.9
2022-03-29 05:00:00,11,13.6,47,1.8
2022-03-29 05:00:00,12,10.6,180,2.0
2022-03-29 05:00:00,13,14.1,22,1.9
2022-03-29 05:00:00,14,10.3,84,2.1
2022-03-29 05:00:00,15,12.9,127,3.9
2022-03-29 06:00:00,11,11.7,162,2.7
2022-03-29 06:00:00,12,9.4,246,4.2
2022-03-29 06:00:00,13,11.2,33,1.7
2022-03-29 06:00:00,14,10.9,159,2.8
2022-03-29 06:00:00,15,13.7,38,3.0
2022-03-29 07:00:00,11,10.3,198,1.9
2022-03-29 07:00:00,12,12.4,134,3.4
2022-03-29 07:00:00,13,9.8,171,1.7
2022-03-29 07:00:00,14,11.2,225,2.7
2022-03-29 07:00:00,15,14.8,283,4.2
2022-03-29 08:00:00,11,13.8,269,2.0
2022-03-29 08:00:00,12,13.9,46,2.3
2022-03-29 08:00:00,13,13.5,102,3.6
2022-03-29 08:00:00,14,10.8,61,1.9
2022-03-29 08:00:00,15,12.9,301,4.1
2022-03-29 09:00:00,11,10.0,117,3.7
2022-03-29 09:00:00,12,13.1,199,3.8
2022-03-29 09:00:00,13,13.2,141,2.5
2022-03-29 09:00:00,14,10.3,235,2.8
2022-03-29 09:00:00,15,9.1,186,3.5
2022-03-29 10:00:00,11,12.7,23,2.6
2022-03-29 10:00:00,12,13.1,146,2.6
2022-03-29 10:00:00,13,12.9,3,3.2
2022-03-29 10:00:00,14,10.3,81,3.5
2022-03-29 10:00:00,15,13.2,130,2.7
2022-03-29 11:00:00,11,11.3,210,2.9
2022-03-29 11:00:00,12,10.3,284,4.2
2022-03-29 11:00:00,13,14.5,91,2.7
2022-03-29 11:00:00,14,9.3,134,1.8
2022-03-29 11:00:00,15,9.9,143,2.1
2022-03-29 12:00:00,11,12.9,353,2.9
2022-03-29 12:00:00,12,13.1,222,2.0
2022-03-29 12:00:00,13,13.4,80,2.1
2022-03-29 12:00:00,14,10.0,314,1.7
2022-03-29 12:00:00,15,11.0,45,4.1
2022-03-29 13:00:00,11,9.5,4,2.1
2022-03-29 13:00:00,12,12.3,183,2.6
2022-03-29 13:00:00,13,12.1,246,2.1
2022-03-29 13:00:00,14,11.3,105,4.2
2022-03-29 13:00:00,15,14.2,59,3.4
2022-03-29 14:00:00,11,12.8,33,3.7
2022-03-29 14:00:00,12,13.8,155,4.2
2022-03-29 14:00:00,13,12.3,263,2.0
2022-03-29 14:00:00,14,10.9,312,1.9
2022-03-29 14:00:00,15,12.0,204,4.2
2022-03-29 15:00:00,11,13.4,196,4.0
2022-03-29 15:00:00,12,9.9,83,3.7
2022-03-29 15:00:00,13,12.8,176,1.8
2022-03-29 15:00:00,14,12.5,270,4.3
2022-03-29 15:00:00,15,14.4,289,2.4
2022-03-29 16:00:00,11,13.4,44,1.7
2022-03-29 16:00:00,12,10.6,294,3.2
2022-03-29 16:00:00,13,14.9,69,4.2
2022-03-29 16:00:00,14,11.5,170,3.2
2022-03-29 16:00:00,15,12.1,314,3.7
2022-03-29 17:00:00,11,11.3,69,4.1
2022-03-29 17:00:00,12,12.0,152,2.2
2022-03-29 17:00:00,13,12.8,130,4.4
2022-03-29 17:00:00,14,13.7,194,2.6
2022-03-29 17:00:00,15,9.4,333,2.7
2022-03-29 18:00:00,11,14.1,20,4.4
2022-03-29 18:00:00,12,10.3,279,3.1
2022-03-29 18:00:00,13,9.9,11,4.1
2022-03-29 18:00:00,14,14.5,331,4.2
2022-03-29 18:00:00,15,11.4,160,4.3
2022-03-29 19:00:00,11,14.3,232,1.8
2022-03-29 19:00:00,12,11.3,128,2.4
2022-03-29 19:00:00,13,14.5,280,3.7
2022-03-29 19:00:00,14,14.0,302,4.5
2022-03-29 19:00:00,15,14.1,234,2.7
2022-03-29 20:00:00,11,11.1,117,3.2
2022-03-29 20:00:00,12,12.9,210,2.7
2022-03-29 20:00:00,13,13.4,91,4.5
2022-03-29 20:00:00,14,11.6,11,3.3
2022-03-29 20:00:00,15,12.5,7,1.7
2022-03-29 21:00:00,11,10.9,268,1.7
2022-03-29 21:00:00,12,13.2,153,2.7
2022-03-29 21:00:00,13,10.6,296,2.6
2022-03-29 21:00:00,14,12.1,222,3.2
2022-03-29 21:00:00,15,11.6,233,3.2
2022-03-29 22:00:00,11,11.6,65,2.1
2022-03-29 22:00:00,12,12.9,243,4.0
2022-03-29 22:00:00,13,10.8,27,2.5
2022-03-29 22:00:00,14,13.4,83,3.6
2022-03-29 22:00:00,15,10.8,228,2.5
2022-03-29 23:00:00,11,14.6,28,4.2
2022-03-29 23:00:00,12,10.8,169,3.6
2022-03-29 23:00:00,13,9.1,240,3.2
2022-03-29 23:00:00,14,11.8,115,1.6
2022-03-29 23:00:00,15,10.8,256,2.2
2022-03-30 00:00:00,11,12.9,159,4.2
2022-03-30 00:00:00,12,11.3,349,2.3
2022-03-30 00:00:00,13,14.9,2,3.2
2022-03-30 00:00:00,14,10.8,227,2.4
2022-03-30 00:00:00,15,10.7,38,3.9
2022-03-30 01:00:00,11,11.1,303,2.1
2022-03-30 01:00:00,12,10.6,4,4.5
2022-03-30 01:00:00,13,9.9,118,4.4
2022-03-30 01:00:00,14,12.5,43,1.6
2022-03-30 01:00:00,15,14.7,145,3.4
2022-03-30 02:00:00,11,15.0,294,4.1
2022-03-30 02:00:00,12,13.5,144,2.4
2022-03-30 02:00:00,13,12.5,174,2.1
2022-03-30 02:00:00,14,13.7,102,3.0
2022-03-30 02:00:00,15,12.4,11,1.9
2022-03-30 03:00:00,11,12.7,168,2.9
2022-03-30 03:00:00,12,13.8,170,3.8
2022-03-30 03:00:00,13,10.2,106,2.4
2022-03-30 03:00:00,14,11.9,194,4.3
2022-03-30 03:00:00,15,13.2,314,1.6
2022-03-30 04:00:00,11,14.3,71,4.1
2022-03-30 04:00:00,12,10.1,285,3.6
2022-03-30 04:00:00,13,14.4,326,2.7
2022-03-30 04:00:00,14,9.3,110,2.1
2022-03-30 04:00:00,15,15.0,71,1.8
2022-03-30 05:00:00,11,11.7,52,3.6
2022-03-30 05:00:00,12,12.4,356,3.1
2022-03-30 05:00:00,13,9.0,66,2.3
2022-03-30 05:00:00,14,11.9,337,4.2
2022-03-30 05:00:00,15,10.2,297,2.2
2022-03-30 06:00:00,11,10.0,123,4.0
2022-03-30 06:00:00,12,10.0,161,2.9
2022-03-30 06:00:00,13,12.9,76,1.7
2022-03-30 06:00:00,14,12.5,22,3.3
2022-03-30 06:00:00,15,12.4,271,1.8
2022-03-30 07:00:00,11,9.5,292,2.1
2022-03-30 07:00:00,12,13.9,125,3.6
2022-03-30 07:00:00,13,10.4,54,4.0
2022-03-30 07:00:00,14,9.0,302,2.6
2022-03-30 07:00:00,15,14.8,67,2.3
2022-03-30 08:00:00,11,9.5,344,3.1
2022-03-30 08:00:00,12,12.8,199,3.5
2022-03-30 08:00:00,13,10.5,257,4.3
2022-03-30 08:00:00,14,9.1,98,2.5
2022-03-30 08:00:00,15,14.2,253,2.6
2022-03-30 09:00:00,11,12.0,113,3.1
2022-03-30 09:00:00,12,13.7,243,2.3
2022-03-30 09:00:00,13,13.0,343,3.2
2022-03-30 09:00:00,14,10.3,82,2.7
2022-03-30 09:00:00,15,11.6,16,3.3
2022-03-30 10:00:00,11,10.5,212,1.8
2022-03-30 10:00:00,12,10.9,97,4.1
2022-03-30 10:00:00,13,13.9,264,1.8
2022-03-30 10:00:00,14,10.8,299,2.7
2022-03-30 10:00:00,15,11.4,12,3.9
2022-03-30 11:00:00,11,13.7,70,3.6
2022-03-30 11:00:00,12,13.2,341,1.8
2022-03-30 11:00:00,13,9.3,300,2.4
2022-03-30 11:00:00,14,14.8,21,3.8
2022-03-30 11:00:00,15,11.3,332,2.8
2022-03-30 12:00:00,11,13.8,211,1.8
2022-03-30 12:00:00,12,9.1,139,2.1
2022-03-30 12:00:00,13,13.7,56,4.5
2022-03-30 12:00:00,14,14.9,14,1.5
2022-03-30 12:00:00,15,12.2,303,1.7
2022-03-30 13:00:00,11,13.5,142,4.2
2022-03-30 13:00:00,12,13.2,191,3.8
2022-03-30 13:00:00,13,9.6,208,2.2
2022-03-30 13:00:00,14,14.8,268,1.6
2022-03-30 13:00:00,15,15.0,350,4.2
2022-03-30 14:00:00,11,10.3,341,3.3
2022-03-30 14:00:00,12,11.8,192,2.9
2022-03-30 14:00:00,13,11.9,341,3.1
2022-03-30 14:00:00,14,13.5,132,2.6
2022-03-30 14:00:00,15,12.1,37,3.6
2022-03-30 15:00:00,11,13.0,159,1.9
2022-03-30 15:00:00,12,14.4,115,4.4
2022-03-30 15:00:00,13,12.3,321,2.8
2022-03-30 15:00:00,14,14.4,358,2.1
2022-03-30 15:00:00,15,13.6,310,2.0
2022-03-30 16:00:00,11,13.0,43,3.7
2022-03-30 16:00:00,12,10.3,318,2.8
2022-03-30 16:00:00,13,9.5,13,2.8
2022-03-30 16:00:00,14,10.6,192,4.4
2022-03-30 16:00:00,15,9.6,317,1.8
2022-03-30 17:00:00,11,9.8,279,4.0
2022-03-30 17:00:00,12,14.8,137,4.1
2022-03-30 17:00:00,13,11.1,31,3.5
2022-03-30 17:00:00,14,13.5,183,3.7
2022-03-30 17:00:00,15,13.3,224,3.3
2022-03-30 18:00:00,11,10.9,328,4.2
2022-03-30 18:00:00,12,9.6,101,3.9
2022-03-30 18:00:00,13,10.7,74,3.3
2022-03-30 18:00:00,14,9.6,223,1.7
2022-03-30 18:00:00,15,12.9,117,4.3
2022-03-30 19:00:00,11,9.8,111,1.7
2022-03-30 19:00:00,12,10.0,42,4.1
2022-03-30 19:00:00,13,12.6,142,2.2
2022-03-30 19:00:00,14,10.2,33,2.9
2022-03-30 19:00:00,15,14.0,279,2.2
2022-03-30 20:00:00,11,12.1,176,3.8
2022-03-30 20:00:00,12,9.1,62,4.3
2022-03-30 20:00:00,13,10.6,97,1.7
2022-03-30 20:00:00,14,11.0,5,1.8
2022-03-30 20:00:00,15,14.4,188,3.8
2022-03-30 21:00:00,11,9.2,45,4.3
2022-03-30 21:00:00,12,12.5,85,3.0
2022-03-30 21:00:00,13,13.2,279,3.9
2022-03-30 21:00:00,14,9.1,115,4.0
2022-03-30 21:00:00,15,10.8,197,1.5
2022-03-30 22:00:00,11,10.4,57,1.9
2022-03-30 22:00:00,12,10.1,183,2.5
2022-03-30 22:00:00,13,9.7,336,3.9
2022-03-30 22:00:00,14,12.3,50,3.8
2022-03-30 22:00:00,15,14.0,76,3.1
2022-03-30 23:00:00,11,9.2,193,2.4
2022-03-30 23:00:00,12,9.1,167,2.0
2022-03-30 23:00:00,13,10.4,292,3.7
2022-03-30 23:00:00,14,10.7,233,4.0
2022-03-30 23:00:00,15,12.2,316,4.2
2022-03-31 00:00:00,11,12.5,71,2.4
2022-03-31 00:00:00,12,13.2,265,3.4
2022-03-31 00:00:00,13,11.0,168,2.3
2022-03-31 00:00:00,14,10.5,96,3.4
2022-03-31 00:00:00,15,13.7,180,4.2
2022-03-31 01:00:00,11,9.3,38,4.2
2022-03-31 01:00:00,12,14.8,74,2.5
2022-03-31 01:00:00,13,12.6,68,2.8
2022-03-31 01:00:00,14,12.6,171,3.4
2022-03-31 01:00:00,15,12.2,325,2.8
2022-03-31 02:00:00,11,13.7,272,2.2
2022-03-31 02:00:00,12,10.3,31,4.0
2022-03-31 02:00:00,13,10.3,150,3.2
2022-03-31 02:00:00,14,12.3,276,4.0
2022-03-31 02:00:00,15,14.8,274,4.1
2022-03-31 03:00:00,11,11.0,181,2.1
2022-03-31 03:00:00,12,10.4,13,1.7
2022-03-31 03:00:00,13,13.8,66,3.9
2022-03-31 03:00:00,14,10.6,153,3.9
2022-03-31 03:00:00,15,9.5,53,2.7
2022-03-31 04:00:00,11,10.8,31,1.7
2022-03-31 04:00:00,12,10.1,170,2.3
2022-03-31 04:00:00,13,12.3,259,2.1
2022-03-31 04:00:00,14,13.1,320,4.1
2022-03-31 04:00:00,15,11.9,1,1.9
2022-03-31 05:00:00,11,11.9,302,2.8
2022-03-31 05:00:00,12,13.7,42,1.6
2022-03-31 05:00:00,13,12.7,8,4.1
2022-03-31 05:00:00,14,14.3,80,3.8
2022-03-31 05:00:00,15,10.0,62,2.5
2022-03-31 06:00:00,11,10.4,38,2.6
2022-03-31 06:00:00,12,14.9,208,1.9
2022-03-31 06:00:00,13,12.1,123,2.7
2022-03-31 06:00:00,14,9.6,298,4.0
2022-03-31 06:00:00,15,14.8,37,2.4
2022-03-31 07:00:00,11,13.3,285,4.1
2022-03-31 07:00:00,12,9.4,227,4.4
2022-03-31 07:00:00,13,9.7,347,1.7
2022-03-31 07:00:00,14,10.8,79,4.0
2022-03-31 07:00:00,15,10.0,80,4.4
2022-03-31 08:00:00,11,12.1,278,1.6
2022-03-31 08:00:00,12,12.5,75,2.2
2022-03-31 08:00:00,13,10.1,325,4.2
2022-03-31 08:00:00,14,12.5,145,3.3
2022-03-31 08:00:00,15,11.6,287,3.6
2022-03-31 09:00:00,11,9.8,176,3.8
2022-03-31 09:00:00,12,12.7,165,3.5
2022-03-31 09:00:00,13,14.6,30,3.5
2022-03-31 09:00:00,14,9.7,188,2.3
2022-03-31 09:00:00,15,12.3,334,2.3
2022-03-31 10:00:00,11,11.1,315,2.3
2022-03-31 10:00:00,12,12.7,74,4.3
2022-03-31 10:00:00,13,13.9,96,4.3
2022-03-31 10:00:00,14,11.9,211,3.3
2022-03-31 10:00:00,15,11.2,27,2.5
2022-03-31 11:00:00,11,9.7,269,1.5
2022-03-31 11:00:00,12,10.2,348,1.7
2022-03-31 11:00:00,13,11.5,83,4.2
2022-03-31 11:00:00,14,9.3,172,2.5
2022-03-31 11:00:00,15,14.5,160,2.3
2022-03-31 12:00:00,11,13.0,257,2.1
2022-03-31 12:00:00,12,14.3,301,4.4
2022-03-31 12:00:00,13,10.9,25,4.2
2022-03-31 12:00:00,14,9.2,156,2.1
2022-03-31 12:00:00,15,13.0,191,2.4
2022-03-31 13:00:00,11,10.1,29,3.8
2022-03-31 13:00:00,12,14.7,18,3.7
2022-03-31 13:00:00,13,13.4,35,4.2
2022-03-31 13:00:00,14,13.2,311,4.3
2022-03-31 13:00:00,15,9.0,254,2.7
2022-03-31 14:00:00,11,14.2,357,3.1
2022-03-31 14:00:00,12,14.8,297,4.3
2022-03-31 14:00:00,13,9.8,254,3.3
2022-03-31 14:00:00,14,10.0,324,4.1
2022-03-31 14:00:00,15,10.3,322,3.0
2022-03-31 15:00:00,11,14.3,306,1.9
2022-03-31 15:00:00,12,9.4,203,2.7
2022-03-31 15:00:00,13,15.0,78,4.2
2022-03-31 15:00:00,14,12.2,10,4.1
2022-03-31 15:00:00,15,13.1,24,3.1
2022-03-31 16:00:00,11,12.3,58,3.8
2022-03-31 16:00:00,12,14.1,25,4.4
2022-03-31 16:00:00,13,9.1,64,1.6
2022-03-31 16:00:00,14,12.6,262,1.9
2022-03-31 16:00:00,15,11.9,225,3.1
2022-03-31 17:00:00,11,9.8,149,4.0
2022-03-31 17:00:00,12,12.6,204,2.4
2022-03-31 17:00:00,13,12.2,220,4.1
2022-03-31 17:00:00,14,11.3,276,3.6
2022-03-31 17:00:00,15,12.7,94,4.2
2022-03-31 18:00:00,11,13.7,80,3.6
2022-03-31 18:00:00,12,11.7,291,2.3
2022-03-31 18:00:00,13,13.3,175,3.7
2022-03-31 18:00:00,14,14.0,22,3.9
2022-03-31 18:00:00,15,11.5,307,3.1
2022-03-31 19:00:00,11,14.6,202,3.8
2022-03-31 19:00:00,12,12.5,320,2.0
2022-03-31 19:00:00,13,13.4,140,1.6
2022-03-31 19:00:00,14,14.5,80,1.6
2022-03-31 19:00:00,15,11.1,241,2.1
2022-03-31 20:00:00,11,13.0,103,2.4
2022-03-31 20:00:00,12,13.6,44,3.0
2022-03-31 20:00:00,13,11.0,303,3.8
2022-03-31 20:00:00,14,10.3,335,1.6
2022-03-31 20:00:00,15,12.0,220,1.7
2022-03-31 21:00:00,11,12.6,341,4.3
2022-03-31 21:00:00,12,11.4,140,2.8
2022-03-31 21:00:00,13,9.9,195,1.7
2022-03-31 21:00:00,14,13.8,68,3.8
2022-03-31 21:00:00,15,13.5,137,2.2
2022-03-31 22:00:00,11,13.5,194,1.7
2022-03-31 22:00:00,12,14.5,169,2.9
2022-03-31 22:00:00,13,10.7,145,3.4
2022-03-31 22:00:00,14,11.0,280,3.1
2022-03-31 22:00:00,15,14.5,350,4.4
2022-03-31 23:00:00,11,13.3,232,3.5
2022-03-31 23:00:00,12,9.5,189,3.2
2022-03-31 23:00:00,13,12.8,302,4.5
2022-03-31 23:00:00,14,14.8,286,3.2
2022-03-31 23:00:00,15,12.0,56,2.3
